5 1 1 8 23 18 32 27 61 56 4 0 5 5 10 0 0 3 7 67 92 65 26 0 0 1 0 0 12 4 5 4 92 105 101 73 50 93 90 100 70 98 123 124 57 65 86 132 144 113 86 68 56 78 119 116 95 102 104 106 101 104 103 104 104 100 103 105 81 112 127 123 122 120 121 131 112 108 101 103 71 111 57 70 155 144 126 112 102 109 116 138 126 120 117 72 69 87 50 39 13 39 82 147 184 184 186 182 161 117 66 34 0 3 0 0 4 0 0 0 5 19 41 62 72 67 62 63 64 59 53 49 0 0 1 1 3 3 1 0 1 0 0 0 0 0 0 0 3 2 0 0 0 0 0 1 3 4 1 0 0 0 8 20 68 115 165 169 122 60 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 10 31 58 96 129 120 127 122 103 96 102 93 76 76 68 79 95 91 88 90 92 90 71 89 114 123 142 146 131 110 138 167 172 177 142 104 82 54 48 35 26 18 9 1 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 6 17 35 71 114 128 116 105 51 77 80 60 47 27 9 8 0 3 4 1 0 2 4 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 
2 1 3 4 15 25 24 1 15 4 0 5 8 9 0 4 7 0 36 70 91 94 74 29 0 0 1 0 3 1 7 0 78 101 100 55 48 85 96 78 111 88 100 115 123 121 80 96 151 144 100 64 59 84 117 121 121 117 103 112 91 102 103 105 101 110 122 111 32 85 116 115 123 131 130 128 107 98 112 100 55 12 122 81 48 141 143 134 114 106 99 101 117 120 122 122 125 131 134 134 157 157 146 143 129 108 103 94 38 9 0 4 0 5 0 0 3 0 0 4 16 30 52 71 68 60 61 72 78 70 62 58 5 4 2 2 3 2 3 4 0 0 0 2 6 8 7 6 0 0 0 0 2 2 2 1 1 0 0 0 18 59 111 148 196 146 78 27 8 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 22 72 116 132 129 125 104 113 117 114 101 90 91 94 100 110 127 125 103 95 98 88 95 101 98 93 91 96 93 73 72 73 86 108 123 85 69 90 83 73 57 42 29 17 7 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 48 82 111 121 112 89 72 74 25 46 31 7 12 13 1 0 6 7 2 0 0 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 
3 0 8 0 8 4 0 0 17 10 0 3 0 0 0 19 37 11 1 37 90 79 86 52 0 0 0 4 4 8 9 1 66 125 132 81 74 97 73 74 78 90 93 77 97 98 116 110 119 135 137 107 58 77 93 114 102 110 107 125 101 98 98 108 98 108 125 86 34 127 140 129 123 113 125 125 110 110 105 104 100 84 87 116 63 20 96 128 111 127 118 121 94 65 73 81 76 81 81 86 105 115 96 45 3 0 3 5 0 0 0 0 0 0 0 0 0 3 1 0 16 44 61 62 61 66 62 59 61 57 53 58 34 12 0 0 0 0 0 10 0 3 8 3 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 35 130 179 172 179 109 41 0 1 3 0 0 0 0 1 2 0 1 6 3 0 12 21 20 10 0 0 7 18 0 0 0 0 0 0 0 0 3 0 0 0 2 1 5 14 4 1 0 1 0 3 8 0 10 50 101 76 57 92 107 105 100 97 91 84 79 85 99 111 143 133 87 74 84 81 107 131 119 94 108 94 76 84 74 66 74 81 85 89 99 111 110 101 77 71 59 42 21 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 5 0 0 0 3 1 5 0 0 0 4 2 11 39 71 84 112 82 78 106 82 42 19 15 0 0 6 0 0 4 4 0 0 0 0 1 4 7 7 0 0 2 13 8 1 1 0 2 1 0 1 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
0 10 2 0 0 2 2 1 36 49 12 0 0 0 1 33 39 19 4 1 35 76 100 62 0 0 9 0 8 3 0 2 63 107 101 90 83 89 83 89 89 95 84 77 88 101 95 104 105 123 111 117 97 87 119 114 101 103 105 92 88 93 100 102 94 119 127 58 65 128 137 131 124 104 109 110 108 106 101 105 114 109 106 119 105 61 67 79 89 114 108 101 132 116 117 104 102 133 136 121 142 87 22 0 0 1 6 7 0 0 0 0 0 0 0 0 0 0 0 2 20 48 67 68 58 68 69 66 64 54 47 51 44 21 1 0 0 0 0 8 15 4 4 9 2 0 3 10 0 0 5 7 7 5 3 3 5 33 97 139 150 177 169 114 22 0 0 2 4 2 3 1 0 0 0 0 0 0 0 0 12 10 7 0 0 0 6 2 0 0 0 0 0 0 0 0 2 0 0 4 2 0 0 0 0 0 0 0 0 1 0 10 130 113 74 34 65 120 114 100 96 112 107 86 92 126 148 147 113 30 0 64 100 96 108 103 103 99 125 105 73 84 91 98 102 106 108 106 98 87 70 56 40 40 35 26 16 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 3 0 0 0 1 0 2 2 11 6 8 21 59 96 94 80 105 89 85 73 25 0 0 17 4 23 48 45 49 66 71 70 55 27 3 0 0 0 4 28 23 28 30 13 0 0 0 13 9 3 1 0 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
0 2 0 3 2 0 0 0 7 9 15 44 14 0 4 32 42 41 28 3 0 52 92 90 29 0 7 3 11 6 6 1 50 106 82 100 91 99 88 60 70 103 83 96 73 103 106 43 109 101 137 112 40 56 91 107 85 82 92 93 105 101 95 100 107 120 106 49 98 122 128 128 119 92 83 91 95 102 101 102 104 103 100 106 99 102 89 80 81 79 85 87 110 98 118 130 134 148 135 117 60 23 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 25 37 35 43 54 59 63 68 61 51 51 41 21 3 0 0 0 0 8 0 0 0 0 0 0 0 0 1 4 3 2 11 41 84 118 115 158 153 141 172 157 70 0 0 0 2 5 0 0 0 0 0 2 6 2 0 0 3 5 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 5 9 7 7 9 11 4 1 0 0 0 21 102 164 126 93 89 113 123 114 128 118 125 129 141 169 171 110 34 6 0 29 87 83 74 92 81 87 90 116 104 86 101 105 107 112 102 87 67 43 19 5 0 7 10 11 11 8 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 1 0 0 0 20 1 0 32 69 100 92 85 92 110 98 77 61 52 66 78 81 70 87 111 108 108 121 126 125 120 106 83 61 47 47 53 68 66 73 72 53 38 32 26 23 16 6 0 0 0 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
21 1 9 0 8 7 2 0 0 0 15 54 17 7 11 35 62 74 66 50 32 58 82 108 86 11 3 13 4 1 6 0 32 102 64 95 89 99 97 32 35 112 97 99 77 86 50 92 95 83 72 107 111 94 104 55 78 81 101 101 97 107 102 99 105 106 90 68 109 109 118 120 107 82 71 83 71 87 93 85 82 84 90 92 99 100 79 72 81 79 78 82 97 78 95 102 80 59 30 11 15 13 11 8 0 0 0 1 0 0 0 0 0 0 0 0 3 3 0 0 0 0 2 0 9 14 15 23 37 36 23 19 25 11 0 0 0 0 3 11 0 4 0 0 0 3 4 1 6 1 10 47 98 135 147 144 151 154 173 169 98 21 0 9 2 6 6 0 0 0 1 0 0 1 1 0 0 0 1 1 10 0 2 7 0 0 4 10 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 1 10 0 0 0 0 0 30 170 127 120 119 108 106 121 119 98 130 126 128 119 68 6 0 0 50 81 103 99 87 93 105 100 103 90 103 99 98 105 89 74 48 36 25 14 0 0 0 0 0 0 2 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 2 0 0 0 0 0 0 0 0 12 42 90 100 88 95 84 88 98 98 93 98 121 139 134 117 111 116 118 109 111 118 117 115 118 120 116 103 90 89 95 68 68 81 89 78 67 54 40 21 15 6 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
53 4 0 7 1 2 1 0 0 0 15 51 10 9 23 54 81 98 100 93 92 48 25 72 125 52 1 5 6 1 0 0 35 90 48 78 104 90 99 39 25 103 92 91 62 59 75 107 77 53 14 47 37 62 148 124 84 109 111 111 75 75 100 106 90 93 96 85 103 96 111 110 98 88 77 90 69 77 81 78 81 94 103 98 87 70 78 93 110 110 89 86 93 85 95 78 63 86 98 95 58 36 12 1 0 0 0 6 0 0 0 0 0 0 0 0 4 4 1 0 0 0 0 0 1 2 0 0 10 9 0 0 6 1 0 0 1 1 1 4 0 0 0 0 2 0 0 0 7 53 108 132 129 123 134 151 181 174 111 27 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 4 6 6 4 13 6 4 1 5 26 35 20 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 5 0 4 0 10 0 8 115 175 131 103 109 114 110 103 85 98 109 101 71 58 74 95 103 89 93 89 88 103 112 119 137 128 104 97 87 78 66 42 29 4 0 1 5 1 0 0 5 2 0 0 0 0 1 1 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 3 0 0 0 0 0 0 0 2 25 80 95 86 84 84 106 83 76 91 107 113 116 114 106 102 102 105 103 99 100 104 104 94 82 77 82 87 86 82 82 56 63 79 88 78 63 45 25 12 8 3 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
56 22 17 2 4 11 12 7 1 6 37 61 37 17 31 60 71 85 106 116 111 66 5 16 117 104 37 0 1 0 0 0 44 97 60 60 95 93 100 80 84 89 36 69 49 51 123 76 48 59 19 15 26 24 71 166 86 121 135 109 109 18 48 115 98 85 95 85 96 91 103 99 97 100 92 97 95 93 94 94 96 110 117 110 109 91 117 122 117 123 122 140 163 168 185 160 123 119 107 90 57 22 0 3 5 0 0 9 0 0 0 0 0 0 0 0 5 5 2 0 0 0 1 3 2 6 2 0 3 1 0 7 0 0 0 1 1 0 0 0 5 0 0 2 2 0 14 37 107 112 119 128 133 137 139 142 172 74 2 1 5 0 0 1 0 1 0 0 2 0 0 0 4 0 1 6 7 2 0 0 1 6 6 18 51 75 56 21 0 0 0 0 0 0 0 0 2 4 5 0 0 0 0 0 0 0 0 0 10 12 0 29 100 136 135 124 126 126 111 85 103 100 99 104 112 110 95 78 80 78 96 100 97 102 104 117 103 78 63 47 32 17 2 3 0 0 0 0 5 17 33 48 0 0 0 0 0 0 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 2 0 0 0 1 10 12 2 68 80 65 64 69 74 93 93 95 91 99 87 77 87 94 106 103 102 106 111 105 95 93 93 84 72 69 78 84 79 72 71 65 73 86 80 58 38 22 5 4 3 1 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
55 69 75 0 36 55 47 29 31 57 70 50 79 45 37 57 60 55 75 107 111 134 80 27 91 121 108 25 0 0 8 14 70 106 90 69 93 99 94 95 111 71 1 54 73 32 90 80 77 60 30 30 13 11 38 149 158 120 150 121 92 0 0 77 97 89 79 76 90 84 88 83 95 110 97 90 106 104 110 111 105 111 119 113 129 124 137 131 118 113 103 104 118 112 130 118 93 92 88 84 25 7 0 0 0 0 0 10 0 0 0 0 0 0 0 0 5 3 1 0 0 0 1 7 0 4 0 0 0 0 0 8 0 0 1 1 0 0 0 0 0 0 2 0 5 72 147 167 133 137 140 137 130 126 127 130 75 12 0 11 0 0 10 2 1 2 0 0 7 3 0 7 1 0 0 0 0 0 0 8 14 48 97 151 166 105 25 0 0 0 0 0 0 0 0 0 7 8 3 0 0 0 5 4 19 31 31 14 11 10 0 0 0 48 83 118 123 98 95 99 94 97 95 88 82 80 80 80 104 93 111 109 103 117 105 88 39 26 16 10 6 0 0 0 5 2 0 0 0 13 22 25 1 0 0 0 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 3 2 8 31 38 22 105 128 113 62 63 94 93 87 92 97 96 65 61 87 100 116 101 102 102 100 94 83 77 78 81 74 73 79 77 66 65 72 63 63 60 44 19 7 2 0 4 3 0 2 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
83 91 73 66 85 78 51 21 0 11 58 85 99 73 49 63 75 38 31 80 102 138 115 81 82 61 115 94 61 44 57 83 123 114 111 102 92 87 91 104 92 59 14 34 64 51 40 99 91 94 36 0 18 24 23 75 192 141 61 18 0 0 0 11 67 98 73 66 87 77 73 71 91 110 93 76 95 91 101 111 108 111 117 111 131 137 120 90 67 55 50 41 55 57 79 66 49 59 51 35 1 1 0 0 0 6 2 0 0 0 0 0 0 0 0 0 2 0 0 0 0 4 12 21 15 17 10 3 3 0 0 1 0 0 1 0 0 2 5 4 2 37 63 23 14 118 191 154 152 145 136 131 126 115 97 82 0 0 0 0 8 8 3 4 0 0 0 0 7 4 0 0 7 4 1 0 0 16 55 92 106 140 121 69 37 8 0 4 0 0 0 0 0 0 0 0 1 1 0 0 19 55 84 99 104 120 125 98 46 8 0 0 15 0 0 33 77 102 116 89 95 92 90 91 86 82 87 98 118 104 121 113 80 48 13 7 0 1 3 4 6 1 0 0 12 30 48 59 65 62 43 23 4 3 3 5 5 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 0 0 6 4 12 45 58 37 97 121 108 87 90 88 77 76 82 73 72 59 68 79 72 92 88 96 93 82 83 87 89 91 87 77 73 75 69 58 55 63 58 48 34 15 1 2 6 0 9 5 1 1 1 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
48 51 83 104 87 82 51 31 75 71 63 68 62 87 92 88 98 95 68 45 85 115 110 107 108 105 122 128 125 116 131 127 94 98 101 67 65 99 85 87 102 93 35 48 69 87 9 90 87 101 73 17 0 41 28 30 91 153 64 0 0 0 0 0 32 93 92 78 97 77 80 96 97 98 105 104 109 101 83 62 44 27 15 12 5 0 0 0 0 0 11 35 26 22 16 10 5 2 1 1 1 1 1 1 1 1 1 1 2 4 7 10 5 0 0 9 7 0 8 7 39 67 79 87 90 83 73 63 52 55 70 89 84 93 92 95 102 95 72 57 32 38 46 39 22 23 43 57 87 103 118 115 89 53 21 2 1 1 1 1 1 1 1 1 0 0 0 6 4 9 23 30 39 20 11 32 75 109 113 107 104 58 12 0 1 1 1 3 0 0 0 0 0 0 0 0 11 8 0 28 94 106 97 80 82 88 94 97 92 71 40 15 0 0 0 5 9 30 59 76 113 118 122 119 111 99 90 85 65 51 33 17 8 0 0 0 8 0 1 9 0 0 4 41 55 73 83 81 77 102 112 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 6 8 48 43 44 50 59 76 102 127 97 95 88 78 71 72 82 91 71 73 79 90 98 95 85 75 82 77 92 88 60 49 54 43 7 6 3 1 0 1 3 4 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 
71 63 36 7 73 70 39 82 94 64 18 48 81 104 108 104 118 123 99 74 82 136 136 111 81 40 39 60 38 21 27 54 87 112 83 25 0 104 89 81 118 96 35 28 20 87 73 58 90 87 106 63 0 33 80 70 69 83 146 17 10 0 0 0 9 77 79 97 108 87 80 88 98 102 82 49 17 12 6 1 1 5 10 13 6 2 0 0 0 0 5 14 8 6 4 2 1 1 2 2 1 1 1 1 1 1 1 1 0 4 0 0 0 8 11 10 0 0 22 58 122 130 107 112 119 119 119 121 119 114 116 124 108 128 130 120 128 136 123 106 95 71 55 25 0 0 4 0 8 16 24 25 17 7 0 0 1 1 1 1 1 1 1 1 0 0 3 11 10 1 11 39 47 68 100 129 133 110 69 38 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 30 100 106 94 106 103 113 108 102 105 112 108 81 50 24 7 1 6 2 0 1 0 9 18 30 36 33 25 17 11 7 8 4 0 0 0 0 0 0 0 0 0 17 64 98 109 79 77 88 110 121 120 85 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 8 11 13 9 4 1 1 2 8 23 38 64 79 97 107 106 98 90 87 105 98 92 89 91 92 88 82 79 69 76 67 36 22 20 8 6 5 2 0 0 0 2 3 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 
60 84 69 20 39 38 80 98 88 78 87 93 94 95 87 88 119 142 129 104 105 105 49 9 8 0 3 15 7 7 0 0 25 56 82 101 62 96 38 6 77 84 17 10 8 54 75 17 85 98 113 106 8 10 103 134 146 115 169 86 6 8 0 0 0 79 84 84 117 118 119 102 56 18 8 8 6 5 3 1 1 1 2 3 5 1 0 0 0 1 2 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 0 0 0 0 29 46 32 5 0 32 110 135 136 122 110 103 119 116 117 123 121 107 95 89 78 98 108 106 106 98 89 88 74 79 86 42 0 36 71 32 5 2 0 0 0 0 2 5 1 1 1 1 1 1 1 1 0 12 3 0 0 17 45 74 143 133 112 79 46 18 1 0 0 0 2 10 6 0 0 3 0 0 0 0 0 0 0 0 0 12 71 113 111 106 106 106 130 125 113 102 104 114 113 103 47 11 0 0 0 0 0 0 0 1 1 0 0 0 3 7 0 2 5 5 1 0 7 16 10 7 26 65 86 84 79 80 74 88 107 103 59 27 20 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 4 2 0 0 0 0 0 3 0 0 0 0 0 1 6 0 8 21 34 45 56 68 77 109 98 83 70 64 60 56 52 22 13 20 20 5 3 6 0 4 3 1 0 0 0 1 2 1 1 1 1 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 
