92 88 104 124 81 88 143 169 135 193 233 170 83 87 71 57 0 31 144 171 98 91 43 18 0 0 2 8 114 131 111 118 128 106 86 59 103 133 113 69 74 92 88 84 93 112 89 12 2 6 0 0 13 66 37 0 0 1 0 0 0 0 0 2 23 62 85 77 148 178 131 93 84 119 123 58 91 54 88 116 108 114 105 83 73 73 136 107 14 7 102 103 21 8 0 0 10 3 0 29 126 103 101 96 140 44 7 1 20 102 79 93 109 87 43 4 4 0 10 17 7 8 8 3 12 0 1 31 86 100 98 93 85 79 87 107 115 114 114 104 123 122 128 140 137 172 164 110 159 160 120 117 153 120 115 123 107 43 152 133 167 194 170 169 151 153 174 196 180 128 59 9 6 2 18 29 67 66 77 81 34 80 152 182 162 138 133 146 115 129 144 110 96 6 4 57 110 155 129 56 
124 87 125 127 102 117 150 183 149 234 238 130 80 74 84 45 0 40 100 136 160 94 84 38 0 0 0 9 37 126 132 120 122 101 85 60 86 138 134 86 80 98 92 78 82 123 55 6 6 6 0 0 59 128 90 4 0 2 5 0 0 0 0 0 8 36 62 74 112 170 151 104 81 112 116 64 97 73 89 119 117 117 121 106 75 55 78 111 28 18 98 78 33 7 7 18 23 12 20 87 119 146 75 58 146 95 18 0 14 106 138 114 142 30 11 1 0 0 0 6 1 12 52 13 3 6 20 91 114 103 77 63 80 87 91 104 102 98 112 121 124 116 102 134 156 149 144 138 133 139 118 129 130 128 114 113 115 87 125 158 188 98 38 24 24 6 12 40 41 12 0 0 7 40 62 57 66 58 61 70 136 55 33 154 191 143 158 153 138 133 179 174 131 84 114 146 122 101 166 57 
153 124 127 135 129 109 167 180 202 226 221 96 73 74 109 19 0 75 68 82 191 142 79 64 12 0 0 0 6 68 149 136 111 108 79 75 85 116 141 132 106 90 88 88 109 102 23 11 5 6 0 31 106 120 92 61 11 0 1 0 0 7 0 0 5 9 31 71 82 156 169 121 80 114 124 84 99 85 86 114 127 122 128 127 99 73 66 118 79 99 73 68 126 21 29 78 136 104 84 105 104 78 29 44 162 138 42 11 40 134 140 76 94 4 1 0 1 0 0 8 6 55 119 95 77 94 73 120 121 111 89 45 81 93 97 102 97 88 97 103 101 106 137 116 76 73 107 154 141 126 61 45 19 61 130 112 128 111 144 185 78 6 1 0 0 6 7 0 0 0 0 3 43 68 72 74 60 55 63 101 138 13 0 77 152 157 153 176 102 114 186 79 46 102 139 115 112 97 161 81 
147 162 109 135 144 99 148 203 220 214 160 82 67 91 107 0 15 117 87 56 116 177 126 72 23 0 0 0 2 9 109 155 115 98 94 88 92 94 128 161 133 84 84 116 130 49 1 10 0 5 7 97 102 85 75 103 15 0 0 0 0 8 0 0 4 0 8 53 89 147 181 134 75 120 141 99 122 106 95 117 133 118 110 116 127 111 56 83 62 112 100 99 141 116 127 141 113 113 120 139 54 7 7 89 114 73 35 55 145 143 39 19 27 10 0 0 1 0 3 0 1 14 33 28 141 135 89 122 116 107 113 85 84 89 88 97 107 92 70 56 53 76 124 129 108 78 85 95 108 34 8 29 21 28 110 111 136 120 167 152 1 10 0 0 0 0 0 0 0 0 0 29 73 90 78 68 45 62 78 107 33 8 0 21 76 114 140 173 136 129 156 11 28 144 106 80 122 101 176 106 
132 160 123 126 168 158 167 203 206 225 116 68 71 95 56 0 59 104 83 26 46 128 196 105 24 9 0 4 6 0 38 128 125 85 103 92 101 96 109 141 144 107 104 148 83 6 0 5 0 5 59 113 80 84 80 81 35 4 0 0 3 4 0 0 0 0 0 21 69 111 167 135 69 124 156 111 148 130 121 128 136 124 112 121 144 143 107 106 93 109 130 99 110 135 128 103 53 96 116 79 0 8 22 66 18 1 1 8 164 137 30 61 11 1 0 11 0 13 11 2 4 1 3 9 68 72 73 118 111 97 121 129 112 102 95 98 102 68 19 0 73 101 105 112 115 41 23 35 35 0 0 4 10 60 134 119 120 90 182 144 0 7 0 16 8 10 3 0 0 0 21 56 60 81 84 61 40 59 75 71 3 4 0 0 49 138 174 159 116 140 125 17 85 156 100 73 110 96 188 93 
132 141 164 123 196 168 177 167 229 187 79 78 99 90 0 12 99 81 104 66 47 79 173 177 40 0 0 4 0 4 4 75 128 92 85 96 107 116 96 105 146 143 133 164 6 0 0 0 2 6 114 84 86 105 87 36 74 4 0 9 6 0 0 0 0 0 0 0 54 82 151 131 68 144 199 161 152 141 141 135 137 144 143 155 173 157 150 54 45 44 93 138 97 91 102 81 113 125 144 33 0 7 46 23 13 0 0 11 148 156 96 106 13 0 3 11 68 94 39 7 10 0 15 39 100 74 58 75 93 118 143 138 122 109 105 105 97 55 5 0 104 92 83 86 130 70 0 0 38 38 20 35 17 72 144 111 88 118 186 89 5 8 0 6 6 8 3 1 10 17 37 70 72 77 98 79 62 55 77 71 14 0 16 4 33 148 183 127 55 93 139 32 128 138 94 78 99 97 175 82 
177 163 137 160 178 178 181 191 242 107 72 66 123 9 0 68 99 73 67 107 88 75 86 190 115 17 0 5 0 0 11 0 64 141 108 87 129 109 104 102 120 223 188 42 0 0 29 19 15 78 105 98 107 70 79 118 131 72 3 0 9 0 1 8 0 0 4 0 8 21 118 182 84 69 139 179 154 125 107 98 99 88 92 94 96 140 144 88 50 85 117 99 108 113 126 119 133 162 67 8 65 82 9 0 1 0 0 103 27 97 151 62 0 8 89 140 147 106 90 117 111 11 80 116 117 115 32 62 97 93 136 93 87 119 101 100 102 39 6 29 98 90 94 102 120 62 0 0 71 162 138 57 17 25 98 101 120 132 156 86 4 0 0 8 0 0 1 9 21 79 78 64 65 76 94 75 45 48 75 104 100 51 0 0 7 90 180 146 98 172 154 58 162 111 66 88 75 154 157 49 
143 182 154 145 186 204 163 203 209 72 73 104 30 0 34 93 90 76 79 91 85 72 91 163 156 28 0 1 7 0 0 0 26 98 127 98 119 112 102 111 152 212 62 9 0 0 65 10 51 116 108 97 88 82 108 117 109 102 55 0 8 0 0 0 0 0 2 0 6 16 72 215 102 49 108 158 151 136 131 128 136 134 143 150 106 86 91 133 152 135 116 87 72 55 65 79 102 129 107 113 192 84 72 86 22 26 128 173 120 83 72 61 95 118 147 156 135 115 114 117 99 121 97 51 98 113 76 99 112 91 115 108 103 106 91 104 104 64 46 54 97 79 73 86 122 82 11 0 48 155 154 67 51 75 112 100 114 133 170 92 0 0 0 6 0 22 43 18 15 58 80 75 74 85 99 84 54 72 106 102 113 58 15 0 0 58 150 150 86 167 140 92 162 103 80 93 88 167 137 44 
126 117 187 141 171 189 177 217 126 76 106 39 0 16 95 117 88 84 83 78 80 71 93 125 192 63 6 0 4 1 0 1 1 55 134 99 121 97 130 131 164 89 6 5 5 31 102 23 89 116 93 95 79 113 110 100 83 97 102 15 0 4 2 0 0 1 0 3 0 7 28 183 121 41 114 152 110 85 52 21 17 27 54 76 113 136 130 111 99 120 151 139 143 111 91 84 94 103 136 166 181 142 146 193 125 125 166 177 143 136 51 17 123 141 103 143 151 135 127 119 128 80 16 56 122 107 106 113 101 104 123 117 86 80 86 91 55 30 53 62 107 85 73 79 120 91 25 0 6 100 132 55 72 108 106 94 105 132 186 106 0 1 1 2 5 63 76 18 36 54 64 80 96 99 118 116 76 77 117 120 96 60 37 25 1 49 144 171 106 164 103 113 143 93 97 99 90 173 95 38 
134 74 156 169 210 212 216 157 55 103 25 0 0 59 112 93 76 81 73 72 79 75 90 93 186 123 5 0 2 3 0 7 7 58 137 116 148 153 134 121 53 10 0 1 20 66 98 56 99 84 80 103 99 129 105 90 85 90 105 67 0 0 3 3 3 3 0 0 0 0 10 100 146 55 139 161 114 119 124 123 125 123 124 127 101 112 129 160 127 68 85 117 157 161 164 154 159 148 161 140 134 149 151 143 140 123 108 102 97 123 121 46 55 87 117 159 141 117 113 134 92 26 54 121 131 108 107 117 116 126 124 95 80 82 94 92 47 38 83 95 98 87 85 84 112 91 43 29 7 56 115 66 95 118 99 106 98 124 189 128 0 0 1 0 6 60 57 10 48 75 68 83 92 90 107 116 87 74 99 112 91 84 60 36 6 46 142 165 126 150 84 128 113 83 95 97 108 188 72 62 
142 135 99 215 222 229 195 96 96 31 0 0 73 100 106 73 70 84 70 67 78 80 83 79 142 184 10 0 1 3 2 0 9 49 73 63 87 81 70 14 9 0 0 3 43 96 78 82 96 111 121 144 113 103 117 99 98 101 77 97 12 0 0 7 5 1 1 0 0 0 7 41 154 92 145 162 136 138 141 141 133 133 139 144 110 95 68 96 134 135 120 79 81 102 127 126 133 124 132 98 119 119 119 92 112 110 96 122 104 139 174 109 60 110 162 61 173 119 87 142 29 19 71 109 122 122 97 113 139 119 98 93 85 88 87 90 74 73 91 79 90 89 102 102 115 88 46 35 11 26 113 87 108 110 95 111 96 114 176 153 19 0 0 0 4 14 12 5 24 82 88 85 80 82 86 86 91 96 88 89 92 103 56 13 0 48 150 155 135 122 80 134 100 89 82 81 132 182 58 86 
184 180 135 226 195 188 105 77 38 7 0 80 135 112 99 76 71 87 79 63 76 81 77 76 99 212 39 0 0 0 0 0 15 57 40 21 23 9 24 18 5 1 0 6 56 109 82 99 106 140 116 112 70 56 95 101 96 97 72 76 56 0 0 3 7 0 1 0 0 8 3 9 104 144 163 155 110 114 128 133 96 74 74 80 131 104 73 90 95 77 106 147 138 108 98 84 75 86 126 145 118 102 126 114 71 79 88 105 131 131 165 99 105 155 137 96 81 29 8 48 16 6 19 112 122 120 97 127 138 94 82 88 78 86 83 89 89 89 98 92 113 110 130 133 135 82 19 0 0 0 108 104 105 91 100 110 100 106 152 179 54 0 0 2 0 0 0 1 11 67 74 81 82 82 81 79 84 74 61 82 94 106 49 0 1 67 155 151 152 104 85 115 84 96 82 83 160 143 55 96 
200 162 203 209 180 130 42 0 3 7 101 123 112 90 86 72 64 78 74 65 73 79 76 79 80 204 89 0 0 0 0 0 41 113 121 91 86 82 84 84 0 0 2 0 62 109 99 107 115 97 58 58 57 61 77 100 97 89 93 65 79 20 0 0 8 2 0 0 0 11 2 0 34 155 187 136 121 129 159 173 120 102 125 156 115 119 122 139 124 73 56 70 134 103 130 153 139 132 103 104 110 70 116 98 58 60 127 98 68 108 138 139 168 171 140 35 4 0 4 1 14 4 23 119 113 119 126 146 125 86 81 60 89 96 95 113 124 121 135 140 119 80 61 41 37 11 0 2 0 9 124 136 113 65 107 122 105 103 130 200 91 2 0 6 0 4 1 0 26 62 70 92 84 78 80 84 65 39 51 96 101 92 55 2 11 82 127 131 162 111 113 104 70 85 82 97 189 96 73 109 
148 150 215 220 131 46 5 9 12 125 131 118 87 96 98 75 68 72 65 75 69 74 77 82 84 185 130 0 4 0 0 8 53 139 176 127 120 102 88 92 12 0 11 47 96 119 107 104 123 57 73 130 130 128 113 110 106 96 93 73 79 46 11 0 8 4 0 0 4 4 3 2 6 120 188 114 131 124 141 133 55 35 85 139 151 140 113 109 130 134 116 104 109 78 115 148 141 144 71 41 83 104 62 62 118 95 94 112 45 64 124 111 124 136 94 23 0 0 0 5 3 12 26 120 115 145 151 125 95 86 84 66 104 89 89 131 151 128 99 67 40 11 7 4 10 0 2 30 36 36 140 160 113 28 88 116 110 104 118 212 112 8 0 8 4 0 4 0 35 74 106 121 96 94 95 95 75 68 104 129 77 50 41 0 22 94 111 133 166 119 136 108 82 85 80 86 192 49 81 107 
145 213 223 118 39 8 0 35 121 124 115 98 106 93 81 59 63 83 80 73 75 80 84 88 98 119 155 9 0 10 0 7 70 119 162 155 168 138 110 89 24 30 68 99 136 120 114 118 90 85 122 116 113 114 108 101 106 110 98 78 75 84 52 0 0 2 0 0 0 0 0 19 1 38 165 145 129 155 101 86 106 134 142 128 68 26 5 0 19 98 133 102 107 126 87 54 33 138 142 114 73 78 72 80 93 58 113 64 127 107 135 113 145 89 88 58 1 0 0 2 0 9 13 85 158 156 109 63 91 81 74 91 118 125 112 111 41 10 34 0 5 0 0 0 0 18 39 53 40 133 147 129 91 80 127 127 95 92 118 188 150 39 0 0 1 0 0 3 43 173 206 174 131 109 99 78 79 114 130 121 33 0 1 6 25 106 122 164 158 98 125 108 107 110 98 175 141 51 91 112 
221 233 106 17 0 18 54 90 114 100 105 112 103 96 87 67 68 80 78 73 74 75 80 85 93 110 151 20 0 10 7 21 83 106 128 132 121 116 108 83 29 55 97 127 131 106 98 105 98 106 126 114 113 118 114 106 106 109 101 85 75 87 75 26 0 0 0 0 0 3 0 10 2 11 92 131 115 101 95 157 160 99 116 42 10 18 0 12 7 23 118 131 81 99 61 54 34 75 80 47 60 56 70 93 68 89 89 99 31 80 137 119 112 142 131 34 3 12 0 7 4 11 43 132 161 134 86 85 87 88 89 133 90 53 25 3 0 20 32 28 0 0 28 75 68 70 84 47 126 113 73 116 148 117 118 121 114 89 100 172 185 106 31 0 5 0 8 20 91 180 209 171 150 104 72 88 168 202 126 57 76 56 2 0 62 136 184 177 93 21 38 94 118 106 111 178 105 62 101 104 
247 105 5 0 1 74 103 96 79 91 113 117 91 94 92 75 66 72 73 75 73 71 75 81 88 97 144 38 0 6 11 41 95 91 102 122 106 104 117 101 51 61 104 153 116 95 100 107 112 122 120 114 114 118 116 109 107 109 101 90 83 85 103 65 0 3 19 0 3 2 0 3 8 0 17 75 142 82 83 155 129 88 77 2 21 86 32 11 9 17 104 130 74 99 135 146 150 151 130 97 65 20 44 103 103 145 105 140 67 95 114 151 127 150 116 83 33 44 33 56 34 50 107 158 129 113 86 89 85 103 114 133 12 3 5 0 5 41 24 28 34 51 73 129 134 111 116 86 122 19 6 97 122 103 110 68 62 83 115 128 158 178 99 0 10 0 1 50 81 151 189 168 110 89 95 141 202 182 88 47 66 7 0 1 128 188 178 142 56 6 1 47 120 105 149 168 64 83 112 90 
79 0 0 50 81 87 68 82 85 115 127 124 83 92 91 76 61 62 69 77 77 71 76 79 83 86 133 56 0 1 8 53 94 91 108 138 127 100 112 104 48 34 94 179 96 92 111 108 104 110 104 117 114 113 108 104 105 107 98 85 81 91 109 86 28 2 8 6 8 1 5 0 0 2 0 7 94 130 90 66 16 18 72 89 93 103 82 79 61 30 68 129 123 126 144 102 107 129 161 175 94 75 79 70 119 177 167 121 126 123 119 168 121 144 128 132 100 131 93 112 116 126 149 151 120 79 76 95 111 98 124 154 1 19 3 3 20 48 60 78 116 110 27 20 60 28 51 147 41 0 0 98 122 101 114 109 86 75 137 117 96 185 185 99 5 0 9 62 54 161 237 190 62 113 163 184 146 70 33 38 10 0 9 75 182 173 128 154 57 4 4 31 132 117 177 128 53 105 108 72 
0 2 60 109 85 85 72 101 122 159 142 91 89 98 97 81 61 55 66 75 83 75 79 77 83 78 123 66 0 0 13 66 94 103 128 146 108 84 97 89 30 16 97 175 85 91 108 95 86 94 98 121 111 104 96 96 102 103 91 77 66 100 101 99 85 17 0 4 6 4 4 0 0 2 3 0 5 124 171 102 74 70 105 134 96 118 98 64 84 76 56 116 70 113 135 92 63 26 68 81 166 161 137 85 112 135 162 114 124 150 150 175 167 186 124 71 80 133 62 70 124 155 157 154 87 91 97 85 105 118 142 152 71 86 45 54 87 112 133 146 156 138 70 18 19 31 75 147 53 13 42 112 120 106 118 122 138 121 137 114 123 165 161 184 104 10 0 8 6 18 71 43 46 132 155 138 86 24 12 4 0 25 93 198 188 126 108 134 87 0 0 69 124 138 170 86 73 117 93 61 
0 74 98 88 99 102 124 166 164 157 140 96 103 110 104 91 72 61 68 74 80 76 83 75 82 76 114 69 0 0 24 84 102 122 138 130 77 82 104 83 18 19 120 148 84 92 101 94 92 101 110 124 108 99 91 92 98 97 87 75 65 87 101 110 102 62 12 0 0 6 2 8 3 0 0 0 9 46 155 142 98 127 128 115 87 122 94 17 15 82 103 94 82 89 99 88 98 73 69 58 82 59 36 35 23 9 15 25 21 47 49 70 137 163 136 117 105 136 104 115 126 156 154 113 89 99 85 93 125 171 127 53 123 128 115 123 134 135 121 130 119 121 146 137 106 116 133 127 137 108 112 123 128 164 164 109 147 105 123 125 127 142 126 137 186 91 0 0 12 8 0 0 60 110 72 47 43 9 3 3 46 109 209 230 146 105 46 64 123 11 10 114 103 164 142 54 99 109 77 64 
77 86 75 87 114 145 177 175 159 166 168 104 100 107 103 99 87 73 75 74 74 74 84 72 82 76 107 67 0 0 29 94 107 133 136 108 81 90 104 80 9 18 141 134 78 93 97 101 101 106 119 118 104 101 99 98 96 91 87 83 79 72 99 107 77 86 82 8 0 1 0 8 7 0 0 6 0 3 73 133 99 109 108 93 88 133 134 91 59 57 87 122 73 126 178 148 103 54 8 6 0 3 0 0 0 6 0 0 7 1 10 0 23 72 155 187 170 122 81 111 136 178 144 71 67 135 121 133 158 97 38 114 118 103 104 94 69 68 69 109 96 111 124 143 140 111 103 114 106 132 115 96 149 180 142 129 157 115 125 128 110 120 137 151 167 190 105 47 80 134 56 1 51 57 23 0 2 0 3 56 142 180 201 122 105 105 36 91 111 72 80 130 129 167 88 45 110 88 64 80 
88 69 84 107 130 153 181 165 159 173 176 92 85 94 94 100 96 83 82 77 66 71 81 69 83 75 104 64 0 0 26 95 110 137 133 98 81 76 88 86 11 5 141 128 71 92 90 93 86 88 113 111 101 105 108 105 95 88 88 94 86 79 86 92 70 70 104 110 16 0 0 0 0 2 2 3 2 4 0 32 134 126 82 124 140 144 123 63 18 25 100 149 149 184 143 72 20 8 4 0 0 2 0 0 2 4 8 0 1 0 5 0 0 0 26 35 96 129 124 156 189 171 100 104 111 129 162 138 95 78 121 139 91 75 83 89 61 64 90 138 141 166 166 149 115 122 135 66 103 107 131 160 180 142 112 161 126 112 129 94 26 55 122 124 147 183 186 164 188 156 49 0 0 0 10 0 0 9 58 144 201 163 63 31 92 96 116 87 76 116 142 115 179 141 37 69 111 70 59 95 
56 115 141 235 166 152 142 151 162 163 148 137 92 94 91 89 93 101 96 69 82 85 89 81 75 86 95 90 0 0 15 86 128 127 109 116 81 103 73 69 8 2 128 150 75 92 107 99 92 94 92 96 102 84 86 86 91 96 90 96 85 93 92 82 84 88 84 77 87 0 0 3 3 7 8 0 0 6 2 0 21 81 129 147 75 105 111 98 116 160 196 212 152 67 5 0 0 0 2 4 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 4 19 45 77 107 127 135 136 167 167 151 132 129 128 102 67 115 109 94 89 85 95 135 160 100 76 113 158 141 125 63 45 110 142 168 123 112 130 153 183 114 127 52 9 31 105 127 85 121 157 134 140 145 90 61 0 2 6 0 28 60 146 165 149 74 109 16 12 96 76 137 42 96 126 133 161 184 88 43 123 66 62 56 85 
97 144 181 168 117 128 144 151 135 109 116 148 125 102 89 95 95 81 88 83 82 85 86 87 95 101 101 99 0 0 7 54 102 134 150 152 104 106 95 70 6 2 98 163 69 87 102 106 97 92 96 94 88 97 80 85 95 93 94 81 81 86 87 84 88 92 90 81 84 87 0 0 0 5 4 6 0 2 2 0 6 41 78 99 46 115 172 187 185 167 131 102 13 3 7 14 0 0 0 5 0 0 0 0 0 2 4 6 2 0 0 0 0 0 1 2 0 0 0 2 6 13 21 27 73 85 104 132 165 177 152 118 118 104 116 98 102 149 135 84 58 62 80 113 150 150 88 113 112 171 161 101 117 142 150 84 93 107 8 0 81 87 110 115 128 140 103 150 146 93 49 2 0 20 52 124 160 167 86 67 113 50 7 8 74 102 68 34 143 137 149 166 133 82 86 117 62 48 65 97 
138 129 159 110 108 141 156 132 87 64 102 170 143 96 95 99 104 85 71 77 83 87 79 78 88 87 85 98 14 7 1 16 55 104 147 140 115 95 109 64 8 4 57 175 78 78 93 111 102 95 101 94 92 100 95 86 92 93 81 79 75 85 89 84 87 97 94 76 84 104 85 0 5 0 0 0 2 0 0 0 0 5 24 44 86 111 110 79 49 27 9 1 1 0 0 3 3 6 3 0 3 4 7 7 6 6 7 7 8 8 9 9 9 8 7 5 3 6 9 10 9 6 3 1 14 11 7 11 34 75 119 148 128 163 137 122 163 158 118 112 116 127 36 47 153 165 123 120 171 142 124 67 129 157 116 59 142 110 11 0 14 8 92 142 124 107 102 151 156 120 115 73 62 92 170 173 180 84 52 127 78 1 11 35 66 102 16 78 150 147 184 173 83 60 113 85 66 47 68 86 
118 127 108 92 149 166 146 90 49 51 103 172 173 110 95 77 91 108 85 80 87 95 85 78 86 78 82 114 45 2 0 0 18 58 94 91 96 68 92 49 12 4 27 166 108 75 84 103 102 101 99 99 94 91 104 97 91 92 79 84 55 81 94 85 89 107 103 78 78 66 108 67 0 0 0 0 8 0 0 0 0 0 0 12 17 23 22 6 0 0 0 0 0 0 4 0 0 0 2 0 8 16 26 35 38 39 37 38 51 53 53 47 34 15 0 0 2 0 0 0 5 13 16 18 0 0 0 0 0 2 5 8 50 80 136 183 151 108 119 120 162 114 13 7 117 142 110 130 175 123 105 80 149 149 120 104 125 92 1 0 3 8 65 150 99 93 99 124 153 155 178 153 163 158 122 87 115 87 119 113 26 0 28 64 67 79 25 135 129 166 189 125 34 42 118 85 68 58 62 65 
112 127 88 128 171 141 89 52 46 54 101 164 189 131 73 95 112 111 100 73 74 84 73 73 89 84 86 114 78 0 0 3 6 27 46 63 59 37 54 32 14 0 6 119 144 82 77 87 97 107 93 105 83 89 90 102 96 90 86 50 35 77 97 89 92 109 108 95 91 72 72 107 51 0 4 0 9 0 0 0 0 0 0 4 5 9 3 0 6 5 0 3 7 2 0 0 0 25 47 59 75 80 86 87 85 81 80 80 88 90 96 102 105 99 87 77 40 22 2 0 0 0 0 0 1 1 0 2 3 0 0 0 8 1 17 45 95 127 122 132 117 18 0 47 143 130 113 151 179 111 45 59 147 150 134 113 126 100 14 0 0 10 57 125 97 106 86 105 131 153 146 159 195 136 22 104 74 81 115 95 6 9 18 72 74 71 89 132 121 186 150 76 28 73 99 89 56 55 62 62 
146 89 113 172 154 89 39 46 58 59 106 184 216 132 7 107 117 74 95 92 79 78 66 66 81 82 80 91 102 9 0 0 1 6 12 36 23 15 23 15 6 0 0 58 154 101 77 74 92 102 89 98 88 91 92 91 88 81 51 6 58 89 101 93 95 97 93 92 116 103 67 81 130 52 0 3 4 4 2 0 0 0 0 2 0 0 0 0 1 0 0 0 6 23 42 62 87 97 91 86 73 74 73 68 64 61 65 68 84 90 99 108 117 125 132 136 121 106 87 74 63 40 8 0 0 0 0 0 0 3 7 9 0 0 0 0 10 67 130 154 37 0 40 132 169 107 126 160 183 143 44 76 145 155 138 106 103 118 53 13 11 17 101 113 96 85 99 120 123 119 118 142 158 100 69 98 75 151 91 13 0 11 8 99 101 65 145 86 164 188 103 63 58 113 66 61 46 41 63 62 
129 105 162 159 103 69 52 60 58 58 123 215 202 96 0 129 139 98 72 84 88 95 94 86 79 78 80 82 110 49 0 0 0 0 0 0 0 2 11 6 0 0 0 14 136 124 79 69 89 90 87 84 92 92 93 81 76 47 8 29 99 106 88 79 101 101 81 76 107 123 72 85 117 141 2 13 3 3 3 1 0 0 0 0 0 0 0 4 9 0 0 10 71 109 124 104 74 55 59 82 61 70 80 88 93 100 110 117 133 141 147 145 139 140 151 163 148 141 134 126 113 94 69 50 74 41 10 3 2 0 0 4 0 1 0 0 0 8 75 118 31 62 150 159 131 64 115 190 150 148 52 117 166 170 98 33 64 113 63 47 71 29 35 22 53 58 110 112 115 99 107 134 118 65 122 117 127 118 24 0 0 12 47 113 124 88 127 95 216 137 77 64 83 104 60 45 39 35 61 45 
81 168 180 137 51 74 91 73 41 53 136 222 187 74 10 126 143 165 73 81 59 87 112 104 74 65 74 79 104 85 1 0 10 1 0 0 0 0 10 3 0 0 3 0 113 141 83 70 88 80 90 70 78 91 73 82 75 2 6 95 120 108 64 57 106 123 90 71 82 121 82 86 94 142 90 1 3 0 0 4 7 4 1 1 10 4 0 0 0 0 1 33 114 115 89 64 66 72 71 75 74 90 110 124 131 132 134 136 107 112 115 109 99 94 96 101 115 128 143 154 153 141 126 115 70 64 70 74 50 11 0 0 13 10 12 7 7 2 19 73 146 172 163 141 134 64 142 200 148 96 76 158 171 154 10 42 145 108 85 127 82 13 1 1 14 78 95 72 86 89 50 96 123 136 113 132 132 47 10 7 0 0 88 84 130 145 82 172 201 52 77 86 117 83 70 31 29 38 59 27 
136 193 137 59 75 104 90 51 71 102 162 228 179 18 63 127 126 140 168 95 99 33 77 114 97 105 79 78 77 115 53 5 3 5 11 0 2 5 7 8 5 1 0 0 59 166 93 75 95 79 70 99 84 94 87 60 3 8 81 97 113 109 80 60 87 116 110 94 97 89 82 78 75 95 143 64 0 2 0 0 3 1 7 0 2 2 2 2 2 2 2 2 99 111 65 73 78 80 77 96 122 116 123 132 128 118 100 79 74 81 86 88 92 96 91 81 87 86 81 87 104 120 136 157 128 121 107 95 93 81 39 0 0 3 14 6 1 6 4 5 117 177 139 118 127 118 153 189 135 21 61 133 186 111 30 139 148 133 110 45 0 0 1 11 10 46 51 116 138 60 100 122 104 14 59 127 118 83 14 27 88 95 146 116 113 99 97 228 76 65 39 74 90 52 53 20 27 55 34 0 
169 160 42 70 82 92 78 51 68 99 170 240 140 9 90 133 110 111 135 143 99 107 38 89 112 99 95 77 74 75 100 27 8 9 0 0 1 3 6 10 12 6 0 0 12 144 140 65 70 83 92 91 111 77 32 0 16 71 100 102 106 112 93 60 75 113 118 116 90 77 81 78 73 89 153 130 0 2 2 0 0 4 3 0 2 2 2 2 2 2 2 2 99 119 84 85 74 82 105 127 107 111 121 126 122 131 147 156 163 166 163 155 149 144 133 121 101 110 118 122 119 119 130 147 141 150 143 120 99 91 85 79 10 0 0 14 6 0 0 0 16 61 139 148 114 140 170 159 118 59 78 133 179 96 70 132 152 128 47 0 0 6 4 8 22 86 119 128 95 143 99 25 4 1 46 69 78 82 50 99 129 141 156 88 63 124 146 160 83 62 36 92 77 44 43 31 56 41 1 17 
180 101 43 103 83 88 78 42 57 112 188 222 84 30 133 121 85 100 110 166 126 118 76 38 94 99 98 90 81 64 94 106 9 7 0 0 0 0 0 0 6 6 0 0 0 75 172 91 69 99 100 87 70 47 0 17 75 92 98 101 104 114 109 68 67 104 121 136 110 88 90 83 71 75 134 174 6 0 10 2 0 4 0 2 2 2 2 2 2 2 2 2 68 124 87 82 91 109 111 114 111 119 141 158 159 155 147 131 164 163 159 154 154 154 149 143 149 133 119 115 117 126 137 143 133 118 106 109 122 122 105 87 100 58 0 0 2 8 0 2 0 4 38 110 157 173 166 125 123 89 84 123 169 92 87 91 139 62 7 1 9 3 8 30 80 117 121 26 49 66 17 7 13 0 2 3 7 27 30 90 111 149 109 38 96 213 194 96 59 29 61 108 70 6 54 62 58 7 30 98 
121 58 102 111 69 71 67 39 64 144 208 197 41 65 149 111 84 103 94 145 179 117 116 47 46 111 104 100 95 78 79 118 76 0 3 0 0 0 0 0 0 0 0 0 13 7 111 152 132 111 77 36 80 100 68 75 98 89 97 99 103 109 121 92 81 99 106 130 135 108 105 95 78 69 100 165 59 0 4 5 0 3 0 5 2 2 2 2 2 2 2 2 39 123 77 77 119 122 99 106 152 147 147 141 128 130 143 145 125 119 111 105 105 110 113 114 120 122 128 132 134 144 147 138 148 150 129 93 86 108 128 130 113 93 65 0 0 0 0 0 9 3 0 15 116 206 181 106 123 86 89 129 154 98 77 72 144 46 6 1 8 6 10 84 95 40 25 8 4 1 0 0 14 4 0 0 0 6 12 63 135 87 25 55 193 210 127 55 34 52 91 92 12 17 81 69 29 10 87 137 
